publication_number,patent_citation,publication_date,assignee,title
EP2182328A1,WO2013030742A1,2013-03-07,Telefonaktiebolaget L M Ericsson (Publ),System and method for high availability machine-to-machine management
EP2182328A1,EP2568758A1,2013-03-13,China Academy of Telecommunications Technology,Method and device for processing data transmission of machine-type communication device
EP2182328A1,CN103168501A,2013-06-19,Lg电子株式会社,Method and apparatus for performing network entry/reentry in wireless communication system
EP2182328A1,EP2608581A1,2013-06-26,ZTE Corporation,"Method, system and apparatus for indicating type of messages"
EP2182328A1,GB2498236A,2013-07-10,Dan Ibrahim Fogbel,Session Management procedures for transferring data
EP2182328A1,EP2680661A1,2014-01-01,"Huawei Device Co., Ltd.",Mode Switching Method and Device
EP2182328A1,WO2017174581A1,2017-10-12,Sony Corporation,Wireless telecommunications apparatus and methods
EP2182328A1,KR101167939B1,2012-08-02,엘지전자 주식회사,Method for monitoring machine type communication device in mobile communications system
EP2182328A1,EP3002965B1,2019-08-21,Koninklijke KPN N.V.,Efficient terminal authentication in telecommunication networks
EP2182328A1,US10103887B2,2018-10-16,Koninklijke Kpn N.V.,Operator-assisted key establishment
EP2182328A1,US20130016608A1,2013-01-17,Kundan Tiwari,Method of Reducing Signaling in Congested Network and Related Communication Device
EP2182328A1,US9344835B2,2016-05-17,Intel Corporation,Machine-to-machine (M2M) communications using short message services (SMS)
EP2182328A1,US20150304430A1,2015-10-22,Koninklijke Kpn N.V.,Methods and Systems for Transmitting Mobile Device Information
EP2182328A1,US10498530B2,2019-12-03,"Network-1 Technologies, Inc.","Secure PKI communications for “machine-to-machine” modules, including key derivation by modules and authenticating public keys"
EP2182328A1,US10700856B2,2020-06-30,"Network-1 Technologies, Inc.",Key derivation for a module using an embedded universal integrated circuit card
EP2182328A1,US9350550B2,2016-05-24,"M2M And Iot Technologies, Llc",Power management and security for wireless modules in “machine-to-machine” communications
EP2182328A1,US9100175B2,2015-08-04,"M2M And Iot Technologies, Llc",Embedded universal integrated circuit card supporting two-factor authentication
EP2182328A1,GB2520085B,2016-04-13,Rosberg System As,Telecommunications system
EP2182328A1,US9668172B2,2017-05-30,Viavi Solutions Uk Limited,Method and apparatus for enabling near real time data analysis
EP2182328A1,US9853977B1,2017-12-26,"Winklevoss Ip, Llc","System, method, and program product for processing secure transactions within a cloud computing system"
EP2182328A1,US9936475B2,2018-04-03,Htc Corporation,Device and method of handling detach procedure
EP2182328A1,US9525961B2,2016-12-20,"At&T Intellectual Property I, L.P.",Communication service for machine-to-machine devices
EP2182328A1,US10735925B2,2020-08-04,Koninklijke Kpn N.V.,Message distribution system and method for providing local traffic messages
EP2182328A1,US9769592B2,2017-09-19,Blackberry Limited,Optimized short message transport
EP2182328A1,US10454836B2,2019-10-22,"At&T Intellectual Property I, L.P.",Method and apparatus for dynamically adapting a software defined network
EP2182328A1,US10264075B2,2019-04-16,"At&T Intellectual Property I, L.P.","Methods, systems, and devices for multiplexing service information from sensor data"
EP2182328A1,US20220058958A1,2022-02-24,"Beijing Xiaomi Mobile Software Co., Ltd.",Flight reporting method and apparatus
EP2188722A1,US9317212B2,2016-04-19,Intel Corporation,Method and apparatus for controlling a storage device
EP2188722A1,US9389986B2,2016-07-12,"Microsoft Technology Licensing, Llc",Identifying impacted tests from statically collected data
EP2188722A1,GB2526263B,2019-02-06,Sony Interactive Entertainment Europe Ltd,Image capture method and apparatus
EP2188722A1,KR102187640B1,2020-12-08,삼성전자주식회사,"Timing matching method of timing analyzer, design method for integrated circuit using the same"
EP2188722A1,US10901658B2,2021-01-26,"Micron Technology, Inc.",Host adaptive memory device optimization
EP2188722A1,US11237806B2,2022-02-01,International Business Machines Corporation,Multi objective optimization of applications
EP2190245A1,US7953038B2,2011-05-31,Broadcom Corporation,Method and system for environment configuration by a device based on auto-discovery of local resources and generating preference information for those resources
EP2190245A1,EP2530920A1,2012-12-05,Research In Motion Limited,Using multiple user accounts on a mobile device
EP2190245A1,WO2014154935A1,2014-10-02,Nokia Corporation,Method and apparatus for providing a subscription identity device recommendation
EP2190245A1,WO2015156948A1,2015-10-15,Qualcomm Incorporated,Multi-sim acquisition performance improvement by priority modification in partial out-of-service conditions
EP2190245A1,WO2018009300A1,2018-01-11,Qualcomm Incorporated,Selection of a subscription at a device
EP2190245A1,EP2608500B1,2019-06-26,LG Electronics,Mobile terminal and controlling method thereof
EP2191254A1,DE102008059328A1,2010-06-02,Carl Zeiss Microimaging Gmbh,Resolution-enhanced microscopy
EP2191254A1,US8836948B2,2014-09-16,The Regents Of The University Of California,High resolution structured illumination microscopy
EP2191254A1,EP2409139A4,2016-10-12,Univ Utah Res Found,Non-coherent light microscopy
EP2191254A1,DE102009031231A1,2010-12-30,Carl Zeiss Microlmaging Gmbh,Methods and arrangements for fluorescence microscopy
EP2191254A1,DE102009043744A1,2011-03-31,Carl Zeiss Microlmaging Gmbh,Method and microscope for three-dimensional resolution-enhanced microscopy
EP2191254A1,JP5541972B2,2014-07-09,オリンパス株式会社,Scanning confocal microscope
EP2191254A1,DE112011103187B4,2021-10-14,Carl Zeiss Microscopy Gmbh,System and method for 3D localization microscopy
EP2191254A1,JP5838466B2,2016-01-06,ナノフォトン株式会社,Optical microscope and spectroscopic measurement method
EP2191254A1,DE102011051086A1,2012-12-20,MAX-PLANCK-Gesellschaft zur Förderung der Wissenschaften e.V.,"Method for imaging fluorescent dye with labeled structure in sample, involves emitting fluorescent light in form of detectable photons, and assigning image of structure from location to photons over repetitive scanning of scanning area"
EP2191254A1,US9557549B2,2017-01-31,Massachusetts Institute Of Technology,Systems and methods for self-referenced quantitative phase microscopy
EP2191254A1,DE102012201003A1,2013-07-25,Carl Zeiss Microscopy Gmbh,Microscope and method for high-resolution 3-D fluorescence microscopy
EP2191254A1,DE102012201286A1,2013-08-01,Carl Zeiss Microscopy Gmbh,Microscope and method for wavelength-selective and local high-resolution microscopy
EP2191254A1,DE102012202730A1,2013-08-22,Carl Zeiss Microscopy Gmbh,Wavelength-selective and local high-resolution fluorescence microscopy
EP2191254A1,US9170152B2,2015-10-27,"Able Inspectors, Inc.",Systems and methods for receiving optical pulses
EP2191254A1,EP2929327B1,2019-08-14,"Perimeter Medical Imaging, Inc.",System and method for wide field oct imaging
EP2191254A1,WO2014186353A1,2014-11-20,The General Hospital Corporation,Detecting self-interefering fluorescence phase and amplitude
EP2191254A1,DE102013015933A1,2015-03-19,Carl Zeiss Microscopy Gmbh,High-resolution scanning microscopy
EP2191254A1,US11069055B2,2021-07-20,Case Western Reserve University,Phase-decorrelation optical coherence tomography-based parameter measurement
EP2191254A1,WO2019014767A1,2019-01-24,"Perimeter Medical Imaging, Inc.",Sample container for stabilizing and aligning excised biological tissue samples for ex vivo analysis
EP2199818A1,WO2011091175A1,2011-07-28,Qualcomm Incorporated,Methods and apparatuses for use in identifying wireless transmitting devices for use in estimating a location of a mobile device
EP2199818A1,EP2625685B1,2020-04-22,"Citrix Systems, Inc.",Display management for native user experiences
EP2199818A1,US8566328B2,2013-10-22,"Facebook, Inc.",Prioritization and updating of contact information from multiple sources
EP2199818A1,CA2732181C,2017-08-29,Ruggedcom Inc.,Stand alone wimax system and method
EP2199818A1,US8903414B2,2014-12-02,Apple Inc.,Location estimation using a probability density function
EP2199818A1,US9071936B2,2015-06-30,Qualcomm Incorporated,Methods and devices for facilitating location approximation in a CDMA 1x network
EP2199818A1,US9408178B2,2016-08-02,Apple Inc.,Detecting mobile access points
EP2199818A1,US9400321B2,2016-07-26,Apple Inc.,Utilizing mobile wireless access gateways for location and context purposes
EP2199818A1,US9791572B2,2017-10-17,Apple Inc.,Batch processing for improved georeferencing
EP2199818A1,WO2016132188A2,2016-08-25,Thandisizwe Ezwenilethu Pama,Geospatial location verification
EP2199818A1,JP6333415B2,2018-05-30,三菱電機株式会社,Positioning device and positioning method
EP2199818A1,TWI566631B,2017-01-11,宏碁股份有限公司,Method and device for improving frequency band support
EP2199818A1,US9641983B2,2017-05-02,Verizon Patent And Licensing Inc.,Location management for access points
EP2199818A1,US10904860B2,2021-01-26,Telefonaktiebolaget Lm Ericsson (Publ),Supporting or performing distribution of a paging message
EP2201384A2,US9958457B2,2018-05-01,"Xcellcure, Llc",Device and method for detection of analytes
EP2201384A2,US10746745B2,2020-08-18,Academisch Ziekenhuis Leiden,"Future cardiac event biomarkers CCL3, CCL5, and CCL18"
EP2201384A2,NZ586834A,2013-03-28,,Methods of detecting signatures of disease or conditions in bodily fluids
EP2201384A2,US10359425B2,2019-07-23,"Somalogic, Inc.",Lung cancer biomarkers and uses thereof
EP2201384A2,US20120129708A1,2012-05-24,Cleveland Heart Lab,Compositions and methods for predicting cardiovascular events
EP2201384A2,SG10201508656VA,2015-11-27,Somalogic Inc,Lung cancer biomarkers and uses thereof
EP2201384A2,TW201209171A,2012-03-01,Harvard College,Methods of detecting diseases or conditions using phagocytic cells
EP2201384A2,US20130210647A1,2013-08-15,President And Fellows Of Harvard College,Methods of Detecting Cardiovascular Diseases or Conditions
EP2201384A2,WO2012012717A1,2012-01-26,President And Fellows Of Harvard College,Methods of detecting prenatal or pregnancy-related diseases or conditions
EP2201384A2,EP2596116A4,2014-03-19,Harvard College,Methods of detecting autoimmune or immune-related diseases or conditions
EP2201384A2,SG2014007454A,2014-07-30,Somalogic Inc,Pancreatic cancer biomarkers and uses thereof
EP2201384A2,WO2013049674A1,2013-04-04,"Somalogic, Inc.",Cardiovascular risk event prediction and uses thereof
EP2201384A2,SG10201610537VA,2017-02-27,Harry Stylli,Methods of detecting diseases or conditions using circulating diseased cells
EP2201384A2,CN104603289A,2015-05-06,哈里·斯泰利,Methods of detecting diseases or conditions
EP2201384A2,US10494675B2,2019-12-03,"Cell Mdx, Llc",Methods of detecting cancer
EP2201384A2,GB2512857A,2014-10-15,Cancer Res Technology,Cancer biomarker
EP2201384A2,US10041120B2,2018-08-07,Scripps Health,Predictive analysis for myocardial infarction
EP2201384A2,MA40636A,2015-09-11,Colleen Kelly,Methods of detecting prostate cancer
EP2201384A2,JP2019507354A,2019-03-14,プレベンシオ， インコーポレイテッド,Diagnostic and prognostic methods for cardiovascular disease and events
EP2201384A2,CN108774641A,2018-11-09,中国医学科学院阜外医院,Coronary heart disease lncRNA expression spectrum discrimination identification biomarkers and related application
