publication_number,patent_citation,publication_date,assignee,title
EP3441917A1,0,0,0,None
EP3444087A1,0,0,0,0
EP3444179A1,0,0,0,None
EP3444699A1,0,0,0,0
EP3444932A1,0,0,0,"GERHARD MADERBACHER ET AL: ""A sensor concept for minimizing body diode conduction losses in DC/DC converters"", 2013 PROCEEDINGS OF THE ESSCIRC (ESSCIRC), 14 September 2010 (2010-09-14), pages 442 - 445, XP055536558, ISSN: 1930-8833, ISBN: 978-1-4799-0643-7, DOI: 10.1109/ESSCIRC.2010.5619738"
EP3444932A1,0,0,0,"GERHARD MADERBACHER ET AL: ""Automatic dead time optimization in a high frequency DC-DC buck converter in 65 nm CMOS"", ESSCIRC (ESSCIRC), 2011 PROCEEDINGS OF THE, 12 September 2011 (2011-09-12), pages 487 - 490, XP055536555, ISBN: 978-1-4577-0703-2, DOI: 10.1109/ESSCIRC.2011.6045013"
EP3444932A1,0,0,0,None
EP3446938A1,0,0,0,None
EP3446938B1,0,0,0,0
EP3447097B1,0,0,0,None
EP3447630A1,0,0,0,None
EP3450070A1,0,0,0,0
EP3450071A1,0,0,0,0
EP3450184B1,0,0,0,None
EP3450317A1,0,0,0,None
EP3450648A1,0,0,0,0
EP3450648B1,0,0,0,None
EP3451332B1,0,0,0,None
EP3451545A2,0,0,0,None
EP3451688A1,0,0,0,0
EP3451699A2,0,0,0,0
EP3451699B1,0,0,0,None
EP3454077A1,0,0,0,None
EP3454078A1,0,0,0,"KIM BYOUNGHO: ""Dithering Loopback-Based Prediction Technique for Mixed-Signal Embedded System Specifications"", IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II: EXPRESS BRIEFS, IEEE, US, vol. 63, no. 2, 1 February 2016 (2016-02-01), pages 121 - 125, XP011597465, ISSN: 1549-7747, [retrieved on 20160128], DOI: 10.1109/TCSII.2015.2482419"
EP3454078A1,0,0,0,None
EP3454078A1,0,0,0,"SCHAT JAN: ""On-line RF built-in self-test using noise injection and transmitter signal modulation by phase shifter"", 2018 DESIGN, AUTOMATION & TEST IN EUROPE CONFERENCE & EXHIBITION (DATE), PROCEEDINGS, 19 March 2018 (2018-03-19) - 23 March 2018 (2018-03-23), pages 1003 - 1004, XP033334001, DOI: 10.23919/DATE.2018.8342157"
EP3454415A1,0,0,0,None
EP3456184A1,0,0,0,0
EP3456370A1,0,0,0,0
EP3456387A1,0,0,0,0
EP3456445A1,0,0,0,None
EP3456544A1,0,0,0,0
EP3456848B1,0,0,0,None
EP3457310A1,0,0,0,None
EP3459397A1,0,0,0,0
EP3459432A1,0,0,0,0
EP3460166A2,0,0,0,0
EP3460166A3,0,0,0,0
EP3460235A1,0,0,0,None
EP3460422B1,0,0,0,None
EP3461018B1,0,0,0,None
EP3462043A1,0,0,0,0
EP3462044A1,0,0,0,0
EP3462133A2,0,0,0,None
EP3462669A1,0,0,0,None
EP3466334B1,0,0,0,None
EP3466654A1,0,0,0,0
EP3466702A1,0,0,0,0
EP3467636A1,0,0,0,None
EP3467699A1,0,0,0,0
EP3468438A1,0,0,0,0
EP3468459A1,0,0,0,0
EP3469762A1,0,0,0,0
EP3470345B1,0,0,0,0
EP3470608A1,0,0,0,0
EP3471039A1,0,0,0,None
EP3471216A1,0,0,0,0
EP3471336B1,0,0,0,None
EP3471368A1,0,0,0,None
EP3471433A2,0,0,0,0
EP3471433A3,0,0,0,0
EP3471437B1,0,0,0,None
EP3473088A1,0,0,0,None
EP3473146A2,0,0,0,0
EP3473146B1,0,0,0,0
EP3473457A1,0,0,0,None
EP3473457B1,0,0,0,None
EP3474027A1,0,0,0,None
EP3474209A1,0,0,0,"""Mastering bitcoin : [unlocking digital cryptocurrencies]"", 20 December 2014, O'REILLY MEDIA, Beijing Cambridge Farnham Köln Sebastopol Tokyo, ISBN: 978-1-4493-7404-4, article ANDREAS M. ANTONOPOULOS: ""Mastering Bitcoin - Unlocking Digital Cryptocurrencies"", XP055306939"
EP3476240A1,0,0,0,0
EP3476260B1,0,0,0,None
EP3476433A1,0,0,0,0
EP3477039B1,0,0,0,None
EP3477317A1,0,0,0,"CHARLON O ET AL: ""Ultra high-compliance CMOS current mirrors for low voltage charge pumps and references"", SOLID-STATE CIRCUITS CONFERENCE, 2004. ESSCIRC 2004. PROCEEDING OF THE 30TH EUROPEAN, IEEE, PISCATAWAY, NJ, USA, 21 September 2004 (2004-09-21), pages 227 - 230, XP010738528, ISBN: 978-0-7803-8480-4, DOI: 10.1109/ESSCIR.2004.1356659"
EP3477317A1,0,0,0,"DU HANXIAO ET AL: ""Design of a synchronous boost DC-DC converter with constant current mode control in MPP"", ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING, SPRINGER NEW YORK LLC, US, vol. 84, no. 2, 28 May 2015 (2015-05-28), pages 223 - 235, XP035507446, ISSN: 0925-1030, [retrieved on 20150528], DOI: 10.1007/S10470-015-0567-2"
EP3477317A1,0,0,0,"KATSUNORI SENO ET AL: ""A 9-NS 16-MB CMOS SRAM WITH OFFSET-COMPENSATED CURRENT SENSE AMPLIFIER"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 28, no. 11, 1 November 1993 (1993-11-01), pages 1119 - 1123, XP000423255, ISSN: 0018-9200, DOI: 10.1109/4.245591"
EP3477317A1,0,0,0,None
EP3477317A1,0,0,0,"ZHOU JUN ET AL: ""An Ultra-Low Voltage Level Shifter Using Revised Wilson Current Mirror for Fast and Energy-Efficient Wide-Range Voltage Conversion from Sub-Threshold to I/O Voltage"", IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I: REGULAR PAPERS, IEEE, US, vol. 62, no. 3, 1 March 2015 (2015-03-01), pages 697 - 706, XP011573886, ISSN: 1549-8328, [retrieved on 20150223], DOI: 10.1109/TCSI.2014.2380691"
EP3477478A1,0,0,0,None
EP3477888B1,0,0,0,None
EP3477889B1,0,0,0,0
EP3479679A1,0,0,0,None
EP3479688A1,0,0,0,0
EP3480024A1,0,0,0,0
EP3480375A2,0,0,0,0
EP3480414B1,0,0,0,None
EP3481331A1,0,0,0,0
EP3481331B1,0,0,0,None
EP3483039A1,0,0,0,0
EP3483280A1,0,0,0,"CRITICAL REVIEWS IN BIOTECHNOLOGY, vol. 20, no. 3, 2000, pages 177 - 211"
EP3483280A1,0,0,0,"DATABASE WPI Week 201001, Derwent World Patents Index; AN 2009-S02872, XP002789600"
EP3483280A1,0,0,0,"IOANNIS GIAVASIS ET AL: ""Gellan Gum"", CRC CRITICAL REVIEWS IN BIOTECHNOLOGY, vol. 20, no. 3, 2000, US, pages 177 - 211, XP055567240, ISSN: 0738-8551, DOI: 10.1080/07388550008984169"
EP3483555B1,0,0,0,None
EP3484059B1,0,0,0,None
EP3484171A1,0,0,0,None
EP3485735A1,0,0,0,0
EP3486542A3,0,0,0,0
EP3487073A1,0,0,0,0
EP3487073B1,0,0,0,0
EP3488944A1,0,0,0,0
EP3490455B8,0,0,0,0
EP3492405A1,0,0,0,0
EP3492952A1,0,0,0,0
EP3492952B1,0,0,0,0
EP3493131A1,0,0,0,0
EP3494415B1,0,0,0,None
EP3494777A1,0,0,0,0
EP3494779A1,0,0,0,0
EP3495558B1,0,0,0,None
EP3496064A2,0,0,0,None
EP3496064A3,0,0,0,"MIROSLAW STARON ET AL: ""Data veracity in intelligent transportation systems: The slippery road warning scenario"", 2016 IEEE INTELLIGENT VEHICLES SYMPOSIUM (IV), 1 June 2016 (2016-06-01), pages 821 - 826, XP055532913, ISBN: 978-1-5090-1821-5, DOI: 10.1109/IVS.2016.7535482"
EP3498278A1,0,0,0,"""Remington: The Science and Practice of Pharmacy"", 2003, LIPPINCOTT WILLIAMS & WILKINS"
EP3498278A1,0,0,0,"""Remington's Pharmaceutical Sciences"", 1991, MACK PUB. CO."
EP3498278A1,0,0,0,"BALOG ET AL., EPIGENETICS, vol. 10, no. 12, 2015, pages 1133 - 42"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 1056164-52-3"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 1073666-93-9"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 1083381-65-0"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 1095004-78-6"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 1201685-00-8"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 2016822-86-7"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 2016840-17-6"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 209410-46-8"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 215303-72-3"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 249937-52-8"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 303162-79-0"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 309913-51-7"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 309913-83-5"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 352513-83-8"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 444606-18-2"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 449808-64-4"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 449811-01-2"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 585543-15-3"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 586379-66-0"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 623152-17-0"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 745833-23-2"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 836683-15-9"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 862505-00-8"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 864249-60-5"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 896462-15-0"
EP3498278A1,0,0,0,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 945614-12-0"
EP3498278A1,0,0,0,"DARKO BOSNAKOVSKI ET AL: ""Muscle pathology from stochastic low level DUX4 expression in an FSHD mouse model"", NATURE COMMUNICATIONS, vol. 8, no. 1, 15 September 2017 (2017-09-15), XP055556590, DOI: 10.1038/s41467-017-00730-1"
EP3498278A1,0,0,0,"RUDNICKI ET AL., CELL, vol. 75, no. 7, 1993, pages 1351 - 9"
EP3498348A1,0,0,0,None
EP3498964B1,0,0,0,None
EP3499038A1,0,0,0,None
EP3499605A1,0,0,0,0
EP3499722A1,0,0,0,None
EP3499722B1,0,0,0,None
EP3499789B1,0,0,0,None
EP3500228B1,0,0,0,None
EP3501385A1,0,0,0,"JONATHAN AIGRAN: ""Multimodal detection of stress:evaluation of the impact of severalassessment strategies"", 5 December 2016 (2016-12-05), pages 1 - 116, XP055566104, Retrieved from the Internet <URL:http://lfi.lip6.fr/LFI-thesis/2016-12-Aigrain-Jonathan.pdf> [retrieved on 20190307]"
EP3501385A1,0,0,0,None
EP3501795A1,0,0,0,0
EP3502730A1,0,0,0,None
EP3502963A1,0,0,0,None
EP3502963A1,0,0,0,"WANG FEI-YUE ET AL: ""Parallel driving in CPSS: a unified approach for transport automation and vehicle intelligence"", IEEE/CAA JOURNAL OF AUTOMATICA SINICA, vol. 4, no. 4, 31 October 2017 (2017-10-31), pages 577 - 587, XP011660508, ISSN: 2329-9266, [retrieved on 20170915], DOI: 10.1109/JAS.2017.7510598"
EP3502963A1,0,0,0,"XINLI GENG ET AL: ""A Scenario-Adaptive Driving Behavior Prediction Approach to Urban Autonomous Driving"", APPLIED SCIENCES, vol. 7, no. 4, 22 April 2017 (2017-04-22), pages 426, XP055578090, DOI: 10.3390/app7040426"
EP3503184A1,0,0,0,None
EP3503286A1,0,0,0,0
EP3503393B1,0,0,0,0
EP3503405A2,0,0,0,None
EP3504283B1,0,0,0,0
EP3505233B1,0,0,0,None
EP3505823A1,0,0,0,0
EP3505867A2,0,0,0,None
EP3505969A1,0,0,0,None
EP3506244A1,0,0,0,0
EP3506371B1,0,0,0,None
EP3506739A1,0,0,0,0
EP3508121A1,0,0,0,0
EP3508131A1,0,0,0,0
EP3508887A1,0,0,0,"KRAFT P ET AL: ""Performance of single-photon-counting PILATUS detector modules"", JOURNAL OF SYNCHROTRON RADIATION, WILEY-BLACKWELL MUNKSGAARD, DK, vol. 16, no. 3, 1 May 2009 (2009-05-01), pages 368 - 375, XP002632471, ISSN: 0909-0495, DOI: 10.1107/S0909049509009911"
EP3508887A1,0,0,0,None
EP3508970A1,0,0,0,None
EP3508971A1,0,0,0,None
EP3509069A1,0,0,0,"ANONYMOUS: ""PET response criteria in solid tumors"", WIKIPEDIA, 10 April 2016 (2016-04-10), XP055489382, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=PET_response_criteria_in_solid_tumors&oldid=714520181> [retrieved on 20180702]"
EP3509069A1,0,0,0,"ANONYMOUS: ""Response evaluation criteria in solid tumors"", WIKIPEDIA, 11 November 2017 (2017-11-11), XP055489385, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=Response_evaluation_criteria_in_solid_tumors&oldid=809754104> [retrieved on 20180702]"
EP3509069A1,0,0,0,"ANONYMOUS: ""Standardized uptake value"", WIKIPEDIA, 13 December 2017 (2017-12-13), XP055488357, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=Standardized_uptake_value&oldid=815220289> [retrieved on 20180627]"
EP3509069A1,0,0,0,"DARIO L. LONGO ET AL: ""In Vivo Imaging of Tumor Metabolism and Acidosis by Combining PET and MRI-CEST pH Imaging"", CANCER RESEARCH, vol. 76, no. 22, 15 November 2016 (2016-11-15), US, pages 6463 - 6470, XP055489319, ISSN: 0008-5472, DOI: 10.1158/0008-5472.CAN-16-0825"
EP3509069A1,0,0,0,"MATTHIAS GAWLITZA ET AL: ""In Vivo Correlation of Glucose Metabolism, Cell Density and Microcirculatory Parameters in Patients with Head and Neck Cancer: Initial Results Using Simultaneous PET/MRI"", PLOS ONE, vol. 10, no. 8, 13 August 2015 (2015-08-13), pages e0134749, XP055489418, DOI: 10.1371/journal.pone.0134749"
EP3509069A1,0,0,0,"P. SHARMA ET AL., CELL, vol. 168, 2017, pages 707 - 723"
EP3509069A1,0,0,0,"PAUL E KINAHAN ET AL.: ""PET/CT Standardized Uptake Values (SUVs) in Clinical Practice and Assessing Response to Therapy"", SEMIN ULTRASOUND CT MR, vol. 31, no. 6, December 2010 (2010-12-01), pages 496 - 505"
EP3509069A1,0,0,0,"X. ZHENG ET AL., J NUCL. MED., vol. 51, no. 8, August 2010 (2010-08-01), pages 1167 - 1170"
EP3509069A1,0,0,0,"ZHOU J ET AL., NAT MED., vol. 9, 2003, pages l085"
EP3509308A1,0,0,0,"A. COLLET ET AL.: ""High-quality streamable free-viewpoint video"", ACM TRANSACTIONS ON GRAPHICS (TOG), PROCEEDINGS OF ACM SIGGRAPH 2015, vol. 34, no. 4, August 2015 (2015-08-01)"
EP3509308A1,0,0,0,"ALVARO COLLET ET AL: ""High-quality streamable free-viewpoint video"", ACM TRANSACTIONS ON GRAPHICS (TOG), vol. 34, no. 4, 27 July 2015 (2015-07-27), US, pages 69:1 - 69:13, XP055424381, ISSN: 0730-0301, DOI: 10.1145/2766945"
EP3509308A1,0,0,0,"MAUGEY THOMAS ET AL: ""Reference View Selection in DIBR-Based Multiview Coding"", IEEE TRANSACTIONS ON IMAGE PROCESSING, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 25, no. 4, 1 April 2016 (2016-04-01), pages 1808 - 1819, XP011602607, ISSN: 1057-7149, [retrieved on 20160307], DOI: 10.1109/TIP.2016.2530303"
EP3509308A1,0,0,0,"TONI LAURA ET AL: ""Correlation-Aware Packet Scheduling in Multi-Camera Networks"", IEEE TRANSACTIONS ON MULTIMEDIA, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 16, no. 2, 1 February 2014 (2014-02-01), pages 496 - 509, XP011537242, ISSN: 1520-9210, [retrieved on 20140115], DOI: 10.1109/TMM.2013.2291531"
EP3509308A1,0,0,0,"TONI LAURA ET AL: ""In-Network View Synthesis for Interactive Multiview Video Systems"", IEEE TRANSACTIONS ON MULTIMEDIA, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 18, no. 5, 1 May 2016 (2016-05-01), pages 852 - 864, XP011606671, ISSN: 1520-9210, [retrieved on 20160415], DOI: 10.1109/TMM.2016.2537207"
EP3509389A1,0,0,0,None
EP3510078A1,0,0,0,0
EP3510078B1,0,0,0,None
EP3510914A1,0,0,0,0
EP3511725A1,0,0,0,"JUNMIN LIU ET AL: ""Method of B0 mapping with magnitude-based correction for bipolar two-point Dixon cardiac MRI"", MAGNETIC RESONANCE IN MEDICINE., vol. 78, no. 5, 8 December 2016 (2016-12-08), US, pages 1862 - 1869, XP055478429, ISSN: 0740-3194, DOI: 10.1002/mrm.26569"
EP3511725A1,0,0,0,"MARIYA DONEVA ET AL: ""Compressed Sensing for Chemical Shift-Based Water-Fat Separation"", MAGNETIC RESONANCE IN MEDICINE, vol. 64, 21 September 2010 (2010-09-21), pages 1749 - 1759, XP007919313, Retrieved from the Internet <URL:http://doi.org/10.1002/mrm.22563> [retrieved on 20110901]"
EP3511725A1,0,0,0,"YU H ET AL: ""Singe acquisition water-fat separation: Feasibility study for dynamic imaging"", MAGNETIC RESONANCE IN MEDICINE, vol. 55, 21 December 2005 (2005-12-21), pages 413 - 422, XP002516211, ISSN: 0740-3194, [retrieved on 20051221], DOI: 10.1002/MRM.20771"
EP3511725A1,0,0,0,"YU: ""Single Acquisition Water-Fat Separation: Feasibility Study for Dynamic Imaging"", MAGNETIC RESONANCE IN MEDICINE, vol. 55, 2006, pages 413 - 422, XP002623458, DOI: doi:10.1002/MRM.20771"
EP3511727A1,0,0,0,0
EP3511796A1,0,0,0,None
EP3511898A1,0,0,0,None
EP3512107B1,0,0,0,None
EP3512115A1,0,0,0,"ENGLUND MIKKO ET AL: ""A Programmable 0.7-2.7 GHz Direct $\Delta \Sigma$ Receiver in 40 nm"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 50, no. 3, 31 March 2015 (2015-03-31), pages 644 - 655, XP011573769, ISSN: 0018-9200, [retrieved on 20150225], DOI: 10.1109/JSSC.2015.2397193"
EP3512115A1,0,0,0,None
EP3512115A1,0,0,0,"XICHENG JIANG ET AL: ""A Low-Power, High-Fidelity Stereo Audio Codec in 0.13 $\mu$ m CMOS"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 47, no. 5, 31 May 2012 (2012-05-31), pages 1221 - 1231, XP011441904, ISSN: 0018-9200, DOI: 10.1109/JSSC.2012.2185591"
EP3512115A1,0,0,0,"YAMAMOTO K ET AL: ""A Delta-Sigma Modulator With a Widely Programmable Center Frequency and 82-dB Peak SNDR"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 43, no. 8, 31 August 2008 (2008-08-31), pages 1772 - 1782, XP011231784, ISSN: 0018-9200, DOI: 10.1109/JSSC.2008.926737"
EP3512115B1,0,0,0,None
EP3512671A1,0,0,0,0
EP3513551A1,0,0,0,0
EP3513730A1,0,0,0,None
EP3513731A1,0,0,0,"CARNEIRO G ET AL.: ""Medical Image Computing and Computer-Assisted Intervention - MICCAI 2007"", vol. 4792, 2007, SPRINGER, article ""Automatic Fetal Measurements in Ultrasound Using Constrained Probabilistic Boosting Tree"""
EP3513731A1,0,0,0,"CARNEIRO G ET AL.: ""Medical Image Computing and Computer-Assisted Intervention -MICCAI 2007"", vol. 4792, 2007, SPRINGER, article ""Automatic Fetal Measurements in Ultrasound Using Constrained Probabilistic Boosting Tree"""
EP3513731A1,0,0,0,"KEVIN KERAUDREN ET AL.: ""Automated Localization of Fetal Organs in MRI Using Random Forests with Steerable Features"", MICCAI, 2015, pages 620 - 627, XP047337313, DOI: doi:10.1007/978-3-319-24574-4_74"
EP3513731A1,0,0,0,"SCHMIDT-RICHBERG A. ET AL.: ""Infant and Ophthalmic Medical Image Analysis. FIFI 2017, OMIA 2017"", vol. 10554, 2017, SPRINGER, article ""Abdomen Segmentation in 3D Fetal Ultrasound Using CNN-powered Deformable Models"""
EP3513731A1,0,0,0,"W. WANG ET AL.: ""Detection and measurement of fetal abdominal contour in ultrasound images via local phase information and iterative randomized Hough transform"", BIOMED MATER ENG., vol. 24, no. 1, 2014"
EP3514092A1,0,0,0,None
EP3514628A1,0,0,0,0
EP3514629A1,0,0,0,0
EP3514679A1,0,0,0,None
EP3514898A1,0,0,0,0
EP3516961A1,0,0,0,None
EP3517067A1,0,0,0,0
EP3517204A1,0,0,0,"GALLUCCI ET AL., CHEMICAL ENGINEERING AND PROCESSING, vol. 43, 2004, pages 1029 - 1036"
EP3517204A1,0,0,0,"GALLUCCI F ET AL: ""An experimental study of CO2 hydrogenation into methanol involving a zeolite membrane reactor"", CHEMICAL ENGINEERING AND PROCESSING, ELSEVIER SEQUOIA, LAUSANNE, CH, vol. 43, 13 December 2003 (2003-12-13), pages 1029 - 1036, XP002546298, ISSN: 0255-2701, [retrieved on 20031213], DOI: 10.1016/J.CEP.2003.10.005"
EP3517204A1,0,0,0,"ROHDE ET AL., MICROPOROUS AND MESOPOROUS MATERIALS, vol. 115, 2008, pages 123 - 136"
EP3517257A1,0,0,0,0
EP3517983A1,0,0,0,None
EP3518010A1,0,0,0,0
EP3518041A1,0,0,0,"DING ET AL.: ""High flux coherent super-continuum soft X-ray source driven by a single-stage, lOmJ, Ti: sapphire amplifier-pumped OPA"", OPTICS EXPRESS, vol. 22, no. 5"
EP3518041A1,0,0,0,"MASATO NAKASUJI ET AL: ""Development of Coherent Extreme-Ultraviolet Scatterometry Microscope with High-Order Harmonic Generation Source for Extreme-Ultraviolet Mask Inspection and Metrology"", JAPANESE JOURNAL OF APPLIED PHYSICS, vol. 51, 20 June 2012 (2012-06-20), JP, pages 06FB09 - 6FB09-6, XP055362008, ISSN: 0021-4922, DOI: 10.1143/JJAP.51.06FB09"
EP3518041A1,0,0,0,"NA ET AL.: ""Application of actinic mask review system for the preparation of HVM EUV lithography with defect free mask"", PROC. OF SPIE, vol. 10145"
EP3518041A1,0,0,0,"NA JIHOON ET AL: ""Application of actinic mask review system for the preparation of HVM EUV lithography with defect free mask"", PROCEEDINGS OF SPIE, SPIE, 1000 20TH ST. BELLINGHAM WA 98225-6705 USA, vol. 10145, 28 March 2017 (2017-03-28), pages 101450M - 101450M, XP060087783, ISSN: 0277-786X, ISBN: 978-1-5106-1533-5, DOI: 10.1117/12.2257390"
EP3518041A1,0,0,0,"NAKASUJI ET AL.: ""Development of Coherent Extreme-Ultraviolet Scatterometry Microscope with High-Order Harmonic Generation Source for Extreme-Ultraviolet Mask Inspection and Metrology"", JAPANESE JOURNAL OF APPLIED PHYSICS, vol. 51, 2012, XP055362008, DOI: doi:10.1143/JJAP.51.06FB09"
EP3518041A1,0,0,0,"STEFFEN HÄDRICH ET AL: ""Single-pass high harmonic generation at high repetition rate and photon flux"", JOURNAL OF PHYSICS B, ATOMIC MOLECULAR AND OPTICAL PHYSICS, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL, GB, vol. 49, no. 17, 19 August 2016 (2016-08-19), pages 172002, XP020308442, ISSN: 0953-4075, [retrieved on 20160819], DOI: 10.1088/0953-4075/49/17/172002"
EP3518041A1,0,0,0,"W S GRAVES ET AL.: ""Compact x-ray source based on burst-mode inverse Compton scattering at 100 kHz"", PHYSICAL REVIEW SPECIAL TOPICS - ACCELERATORS AND BEAMS, vol. 17, 2014, pages 120701, XP055319283, DOI: doi:10.1103/PhysRevSTAB.17.120701"
EP3518093A1,0,0,0,None
EP3520687A1,0,0,0,None
EP3520880A1,0,0,0,0
EP3520928A1,0,0,0,"PIQUE ET AL.: ""Three- Dimensional Printing of Interconnects by Laser Direct- Write of Silver Nanopastes"", ADVANCED MATERIALS, vol. 22, no. 40, 25 October 2010 (2010-10-25), pages 4462 - 4466, XP055121275, DOI: doi:10.1002/adma.201001729"
EP3521091A1,0,0,0,None
EP3521218B1,0,0,0,0
EP3521997A1,0,0,0,0
EP3522404A1,0,0,0,"CHITTABRATA GHOSH ET AL: ""Markov chain existence and Hidden Markov models in spectrum sensing"", PERVASIVE COMPUTING AND COMMUNICATIONS, 2009. PERCOM 2009. IEEE INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 9 March 2009 (2009-03-09), pages 1 - 6, XP031453206, ISBN: 978-1-4244-3304-9"
EP3522404A1,0,0,0,"KHALID HOSSAIN ET AL: ""Wideband Spectrum Sensing for Cognitive Radios With Correlated Subband Occupancy"", IEEE SIGNAL PROCESSING LETTERS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 18, no. 1, 1 January 2011 (2011-01-01), pages 35 - 38, XP011337337, ISSN: 1070-9908, DOI: 10.1109/LSP.2010.2091405"
EP3522404B1,0,0,0,None
EP3523570A1,0,0,0,0
EP3523830A1,0,0,0,0
EP3524056A1,0,0,0,0
EP3524087A1,0,0,0,0
EP3524111A1,0,0,0,0
EP3524165A1,0,0,0,"PHILIPPE ARBEILLE: ""Doppler sensors and harnesses for cardiac and peripheral arterial flow monitoring"", ULTRASOUND IN MEDICINE & BIOLOGY, vol. 23, no. 3, 1 January 1997 (1997-01-01), pages 415 - 423, XP055099549, ISSN: 0301-5629, DOI: 10.1016/S0301-5629(96)00225-6"
EP3524165A1,0,0,0,"W MAIXNER ET AL: ""Early detection of hypovolemia from directional arterial flow velocity"", CIRC SHOCK, 1 January 1978 (1978-01-01), pages 35 - 41, XP055497975, Retrieved from the Internet <URL:http://www.ncbi.nlm.nih.gov/pubmed/647868> [retrieved on 20180807]"
EP3524284A1,0,0,0,"A. KIM; M. OCHOA; R. RAHIM; B. ZIAIE: ""New and Emerging Energy Sources for Implantable Wireless Microdevices"", IEEE: SPECIAL SECTION ON NANOBIOSENSORS, 2014"
EP3524284A1,0,0,0,"B. A. ACHRAF; A. B. KOUKI; C. HUNG: ""Power Approaches for Implantable Medical Devices"", SENSORS, 2015"
EP3524284A1,0,0,0,"J. LEE; J. JANG; Y.-K. SONG: ""A review on wireless powering schemes for implantable microsystems in neural engineering applications"", BIOMED ENG LETTERS, vol. 6, 2016, pages 205 - 215, XP036116670, DOI: doi:10.1007/s13534-016-0242-2"
EP3524284A1,0,0,0,"K. N. BOCAN; E. SEJDI'C: ""Adaptive Transcutaneous Power Transfer to Implantable Devices: A State of the Art Review"", SENSORS, vol. 16, 2016, pages 393"
EP3524441A1,0,0,0,None
EP3524794B1,0,0,0,None
EP3524870B1,0,0,0,None
